grid_lat,grid_lon,grid_height,freq,cid,rat,total_sample,sample,rsrp_med,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_med,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
40.4305,-86.913,0,1001,298,lte,92502,11563,-113.0,1.4986441180810273,-119.0,-115.0,-114.0,-113.0,-112.0,-112.0,-108.0,-14.0,1.6721024261404336,-16.0,-15.0,-15.0,-14.0,-13.0,-11.0,-7.0
40.4305,-86.913,0,1001,374,lte,92502,206,-121.0,2.6607940110278134,-129.0,-125.5,-123.0,-121.0,-120.0,-119.0,-116.0,-20.0,1.115208195983309,-23.0,-21.0,-21.0,-20.0,-19.0,-18.0,-18.0
40.4305,-86.913,0,1001,411,lte,92502,8,-121.0,2.3754698783308417,-125.0,-124.3,-122.5,-121.0,-119.75,-118.7,-118.0,-19.0,0.4629100498862757,-20.0,-20.0,-19.25,-19.0,-19.0,-19.0,-19.0
40.4305,-86.913,0,1001,418,lte,92502,8,-119.0,2.100170061141308,-122.0,-121.3,-120.25,-119.0,-117.0,-116.7,-116.0,-19.5,1.164964745021435,-21.0,-21.0,-21.0,-19.5,-19.0,-18.7,-18.0
40.4305,-86.913,0,1001,438,lte,92502,3,-117.0,1.0,-118.0,-117.8,-117.5,-117.0,-116.5,-116.2,-116.0,-20.0,1.1547005383792515,-22.0,-21.6,-21.0,-20.0,-20.0,-20.0,-20.0
40.4305,-86.913,0,1001,443,lte,92502,526,-122.0,2.668577081391215,-131.0,-125.0,-124.0,-122.0,-120.0,-119.0,-113.0,-20.0,1.2092647362116997,-24.0,-22.0,-21.0,-20.0,-19.0,-19.0,-16.0
40.4305,-86.913,0,5035,34,lte,92502,60,-120.0,1.891028476931261,-123.0,-122.0,-121.0,-120.0,-119.0,-117.0,-115.0,-21.0,1.3185979542573814,-23.0,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0
40.4305,-86.913,0,5035,138,lte,92502,14,-118.0,1.8277470669267506,-123.0,-120.0,-119.0,-118.0,-117.25,-116.3,-116.0,-20.0,0.6333236937766509,-20.0,-20.0,-20.0,-20.0,-19.25,-19.0,-18.0
40.4305,-86.913,0,5035,148,lte,92502,30,-121.0,2.4400866764329807,-124.0,-123.1,-123.0,-121.0,-118.0,-118.0,-117.0,-22.5,1.5028708160235107,-26.0,-24.0,-23.75,-22.5,-21.25,-20.9,-20.0
40.4305,-86.913,0,5035,270,lte,92502,14,-119.0,0.9944903161976936,-120.0,-120.0,-119.0,-119.0,-118.0,-117.3,-117.0,-19.0,1.0994504121565505,-22.0,-20.0,-19.75,-19.0,-18.25,-18.0,-18.0
40.4305,-86.913,0,5035,284,lte,92502,11,-110.0,0.5393598899705936,-111.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-19.0,0.8312094145936335,-20.0,-20.0,-19.5,-19.0,-18.0,-18.0,-18.0
40.4305,-86.913,0,5035,294,lte,92502,3597,-117.0,2.574879335097253,-124.0,-120.0,-118.0,-117.0,-115.0,-113.0,-107.0,-17.0,1.4424764809358832,-22.0,-19.0,-18.0,-17.0,-16.0,-16.0,-12.0
40.4305,-86.913,0,5035,326,lte,92502,74,-118.0,1.9941138856191125,-123.0,-121.0,-120.0,-118.0,-117.0,-116.0,-114.0,-19.0,0.9690699824457731,-22.0,-20.0,-20.0,-19.0,-19.0,-18.0,-16.0
40.4305,-86.913,0,5035,332,lte,92502,13,-115.0,1.344504484072964,-117.0,-116.8,-116.0,-115.0,-114.0,-113.2,-113.0,-20.0,0.7679476477883045,-20.0,-20.0,-20.0,-20.0,-19.0,-18.2,-18.0
40.4305,-86.913,0,5035,375,lte,92502,14,-118.0,1.2838814775327385,-121.0,-120.0,-119.75,-118.0,-118.0,-117.0,-117.0,-19.0,1.0994504121565505,-21.0,-20.7,-20.0,-19.0,-18.0,-18.0,-18.0
40.4305,-86.913,0,5035,429,lte,92502,853,-119.0,2.502100235646272,-125.0,-122.0,-121.0,-119.0,-117.0,-116.0,-112.0,-19.0,1.100153373286875,-22.0,-20.0,-20.0,-19.0,-18.0,-18.0,-16.0
40.4305,-86.913,0,5035,453,lte,92502,32,-116.5,3.3305768172320946,-124.0,-122.0,-119.25,-116.5,-114.0,-113.0,-113.0,-19.0,1.1760376338064324,-21.0,-21.0,-20.0,-19.0,-18.0,-18.0,-16.0
40.4305,-86.913,0,5035,460,lte,92502,3876,-112.0,2.6286301745257363,-120.0,-114.0,-113.0,-112.0,-110.0,-106.0,-103.0,-15.0,1.2014475495230115,-20.0,-16.0,-15.0,-15.0,-14.0,-13.0,-8.0
40.4305,-86.913,0,5035,474,lte,92502,14,-119.5,1.5281246137553164,-123.0,-121.7,-120.75,-119.5,-119.0,-118.0,-118.0,-20.0,0.7559289460184546,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.4305,-86.913,0,66736,112,lte,92502,19,-125.0,1.6736694986296654,-128.0,-128.0,-126.5,-125.0,-124.0,-123.0,-123.0,-21.0,1.346426937147361,-22.0,-22.0,-21.5,-21.0,-20.0,-19.0,-17.0
40.4305,-86.913,0,66736,136,lte,92502,39,-122.0,2.3551133103214887,-127.0,-125.0,-123.5,-122.0,-120.0,-119.8,-118.0,-19.0,1.4994375913716291,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0
40.4305,-86.913,0,66736,173,lte,92502,3,-129.0,4.725815626252608,-131.0,-130.6,-130.0,-129.0,-125.5,-123.4,-122.0,-20.0,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
40.4305,-86.913,0,66736,179,lte,92502,61,-121.0,2.826107790920515,-128.0,-125.0,-124.0,-121.0,-119.0,-118.0,-116.0,-19.0,0.957855071917362,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0
40.4305,-86.913,0,66736,225,lte,92502,1,-132.0,nan,-132.0,-132.0,-132.0,-132.0,-132.0,-132.0,-132.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.4305,-86.913,0,66736,227,lte,92502,721,-124.0,2.9729484885151423,-132.0,-127.0,-126.0,-124.0,-122.0,-120.0,-115.0,-19.0,1.0894940229642855,-24.0,-21.0,-20.0,-19.0,-19.0,-18.0,-15.0
40.4305,-86.913,0,66736,232,lte,92502,272,-124.0,2.115604909438747,-130.0,-127.0,-126.0,-124.0,-123.0,-122.0,-119.0,-21.0,1.5568943835579068,-23.0,-22.0,-21.0,-21.0,-20.0,-18.0,-15.0
40.4305,-86.913,0,66736,277,lte,92502,16,-127.0,1.691892431568863,-129.0,-129.0,-128.0,-127.0,-125.75,-124.5,-124.0,-20.0,0.8920949127381756,-22.0,-21.5,-21.0,-20.0,-20.0,-19.5,-19.0
40.4305,-86.913,0,66736,282,lte,92502,1269,-124.0,2.7481824231788083,-131.0,-127.0,-126.0,-124.0,-122.0,-121.0,-115.0,-19.0,1.064046545795415,-23.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
40.4305,-86.913,0,66736,290,lte,92502,8,-123.0,3.2043497223082786,-130.0,-128.6,-127.25,-123.0,-122.0,-122.0,-122.0,-20.0,0.8345229603962802,-21.0,-21.0,-20.25,-20.0,-19.0,-19.0,-19.0
40.4305,-86.913,0,66736,307,lte,92502,19,-124.0,2.58651473599749,-129.0,-128.0,-126.5,-124.0,-123.0,-121.6,-120.0,-20.0,1.228320776436091,-22.0,-21.2,-21.0,-20.0,-19.5,-19.0,-17.0
40.4305,-86.913,0,66736,346,lte,92502,8,-124.0,1.6903085094570331,-126.0,-126.0,-125.25,-124.0,-122.75,-122.0,-122.0,-21.5,2.065879266282796,-23.0,-22.3,-22.0,-21.5,-19.0,-18.4,-17.0
40.4305,-86.913,0,66736,367,lte,92502,12,-123.5,2.0597146021777486,-128.0,-126.9,-126.0,-123.5,-123.0,-123.0,-121.0,-20.0,0.5773502691896257,-21.0,-21.0,-20.25,-20.0,-20.0,-20.0,-19.0
40.4305,-86.913,0,66736,370,lte,92502,4,-126.5,0.5773502691896257,-127.0,-127.0,-127.0,-126.5,-126.0,-126.0,-126.0,-20.0,1.2583057392117916,-22.0,-21.4,-20.5,-20.0,-19.75,-19.3,-19.0
40.4305,-86.913,0,66736,379,lte,92502,15,-126.0,1.5491933384829666,-127.0,-127.0,-126.5,-126.0,-124.5,-123.4,-122.0,-20.0,0.7237468644557459,-21.0,-21.0,-21.0,-20.0,-20.0,-19.4,-19.0
40.4305,-86.913,0,66736,448,lte,92502,7590,-117.0,2.034626542950121,-124.0,-118.0,-118.0,-117.0,-115.0,-113.0,-110.0,-14.0,1.3285959051758018,-28.0,-15.0,-15.0,-14.0,-13.0,-12.0,-7.0
40.4305,-86.913,0,66736,475,lte,92502,5,-124.0,1.0954451150103321,-126.0,-125.2,-124.0,-124.0,-124.0,-123.4,-123.0,-21.0,1.0954451150103324,-23.0,-22.2,-21.0,-21.0,-21.0,-20.4,-20.0
40.4305,-86.913,0,66736,479,lte,92502,1,-133.0,nan,-133.0,-133.0,-133.0,-133.0,-133.0,-133.0,-133.0,-23.0,nan,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0
40.4305,-86.913,0,66736,486,lte,92502,6598,-122.0,2.5820303256962838,-130.0,-125.0,-124.0,-122.0,-120.0,-119.0,-111.0,-17.0,1.55249953936614,-24.0,-19.0,-18.0,-17.0,-16.0,-15.0,-11.0
40.4305,-86.913,0,67011,1,lte,92502,7528,-115.0,1.9376322910649049,-124.0,-117.0,-116.0,-115.0,-113.0,-112.0,-108.0,-13.0,1.3528162644350232,-19.0,-15.0,-14.0,-13.0,-12.0,-11.0,-7.0
40.4305,-86.913,0,67011,45,lte,92502,92,-122.0,3.1215999181083207,-130.0,-126.0,-124.0,-122.0,-120.0,-118.0,-116.0,-19.0,1.1718142303880301,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0
40.4305,-86.913,0,67011,58,lte,92502,429,-123.0,2.793074598445351,-130.0,-127.0,-125.0,-123.0,-121.0,-119.0,-115.0,-21.0,1.698832367854108,-24.0,-23.0,-22.0,-21.0,-20.0,-18.80000000000001,-14.0
40.4305,-86.913,0,67011,81,lte,92502,668,-123.0,2.7727860007837664,-131.0,-126.0,-124.0,-123.0,-121.0,-119.0,-114.0,-19.0,1.097509216032072,-24.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
40.4305,-86.913,0,67011,119,lte,92502,1307,-122.0,2.673907716526304,-132.0,-126.0,-124.0,-122.0,-121.0,-119.0,-115.0,-19.0,1.1458450326024443,-25.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
40.4305,-86.913,0,67011,120,lte,92502,7,-119.0,1.9023794624226835,-121.0,-120.4,-119.5,-119.0,-117.0,-116.0,-116.0,-19.0,0.9759000729485333,-21.0,-20.4,-20.0,-19.0,-19.0,-18.6,-18.0
40.4305,-86.913,0,67011,329,lte,92502,125,-123.0,2.894889824634815,-128.0,-126.0,-125.0,-123.0,-121.0,-119.0,-116.0,-20.0,1.1593657888078568,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
40.4305,-86.913,0,67011,424,lte,92502,6,-124.5,0.5477225575051661,-125.0,-125.0,-125.0,-124.5,-124.0,-124.0,-124.0,-21.0,0.8944271909999159,-22.0,-22.0,-21.75,-21.0,-20.25,-20.0,-20.0
40.4305,-86.913,0,67011,450,lte,92502,5910,-121.0,2.3379805839431205,-129.0,-123.0,-122.0,-121.0,-119.0,-117.0,-113.0,-18.0,1.5222886716995363,-23.0,-20.0,-19.0,-18.0,-17.0,-16.0,-10.0
40.4305,-86.913,0,67011,456,lte,92502,8,-121.0,0.7559289460184544,-122.0,-122.0,-121.25,-121.0,-120.75,-120.0,-120.0,-20.0,0.6408699444616557,-21.0,-20.3,-20.0,-20.0,-19.75,-19.0,-19.0
40.4305,-86.913,0,67011,496,lte,92502,12,-122.0,1.1677484162422844,-123.0,-122.9,-122.0,-122.0,-121.0,-120.1,-119.0,-20.0,0.7929614610987591,-21.0,-21.0,-20.25,-20.0,-19.0,-19.0,-19.0
40.4305,-86.913,0,125290,385,sub6,92502,7847,-113.0,3.117026411555769,-138.0,-117.0,-116.0,-113.0,-111.0,-109.0,-105.0,-12.0,1.4223541526324748,-38.0,-14.0,-13.0,-12.0,-11.0,-11.0,-10.0
40.4305,-86.913,0,125290,867,sub6,92502,6654,-120.0,4.018788937045358,-140.0,-125.0,-122.0,-120.0,-119.0,-117.0,-112.0,-17.0,4.449909644417128,-40.0,-21.0,-19.0,-17.0,-16.0,-15.0,-12.0
40.4305,-86.913,0,512190,393,sub6,92502,69,-124.0,5.522603324980076,-139.0,-138.0,-125.0,-124.0,-121.0,-120.0,-119.0,-17.0,7.273109683428274,-39.0,-38.0,-19.0,-17.0,-16.0,-15.0,-14.0
40.4305,-86.913,0,512190,400,sub6,92502,2446,-111.0,2.7028148201242734,-119.0,-115.0,-113.0,-111.0,-109.0,-108.0,-102.0,-11.0,0.7016740556877801,-14.0,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0
40.4305,-86.913,0,512190,540,sub6,92502,175,-126.0,4.588684590661904,-139.0,-137.0,-128.0,-126.0,-124.0,-123.0,-121.0,-18.0,6.694447862513237,-39.0,-36.0,-20.0,-18.0,-17.0,-16.0,-15.0
40.4305,-86.913,0,512190,790,sub6,92502,2280,-121.0,2.4475725640398243,-139.0,-123.0,-122.0,-121.0,-119.0,-118.0,-114.0,-15.0,2.214215509247839,-39.0,-17.0,-16.0,-15.0,-14.0,-13.0,-11.0
40.4305,-86.913,0,520110,89,sub6,92502,10,-127.0,5.546770832355224,-138.0,-137.1,-128.0,-127.0,-124.5,-122.0,-122.0,-19.0,8.107609594284455,-38.0,-36.2,-19.0,-19.0,-18.0,-16.0,-16.0
40.4305,-86.913,0,520110,393,sub6,92502,998,-123.0,5.868371348571099,-140.0,-137.0,-125.0,-123.0,-121.0,-120.0,-116.0,-18.0,7.1180244000121045,-40.0,-36.0,-20.0,-18.0,-17.0,-16.0,-14.0
40.4305,-86.913,0,520110,400,sub6,92502,3228,-113.0,3.118916457964298,-125.0,-117.0,-115.0,-113.0,-111.0,-109.0,-104.0,-12.0,1.0518659318023695,-18.0,-13.0,-12.0,-12.0,-11.0,-11.0,-10.0
40.4305,-86.913,0,520110,540,sub6,92502,2117,-123.0,5.002820009956329,-139.0,-134.0,-125.0,-123.0,-121.0,-120.0,-117.0,-16.0,6.3819964126893,-39.0,-30.0,-18.0,-16.0,-15.0,-15.0,-13.0
40.4305,-86.913,0,520110,572,sub6,92502,14,-122.0,6.977199916966597,-138.0,-137.0,-123.75,-122.0,-120.0,-120.0,-120.0,-18.0,8.47491450246997,-38.0,-36.0,-18.0,-18.0,-16.0,-16.0,-16.0
40.4305,-86.913,0,520110,790,sub6,92502,3098,-119.0,2.5194356484594356,-139.0,-122.0,-121.0,-119.0,-118.0,-116.0,-111.0,-14.0,1.9549660716504682,-39.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0
40.4305,-86.9105,0,1001,16,lte,75,3,-120.0,1.1547005383792517,-122.0,-121.6,-121.0,-120.0,-120.0,-120.0,-120.0,-16.0,1.5275252316519468,-17.0,-16.8,-16.5,-16.0,-15.0,-14.4,-14.0
40.4305,-86.9105,0,1001,298,lte,75,3,-116.0,1.1547005383792517,-116.0,-116.0,-116.0,-116.0,-115.0,-114.4,-114.0,-11.0,0.5773502691896257,-12.0,-11.8,-11.5,-11.0,-11.0,-11.0,-11.0
40.4305,-86.9105,0,1001,374,lte,75,3,-126.0,2.3094010767585034,-126.0,-126.0,-126.0,-126.0,-124.0,-122.8,-122.0,-20.0,1.0,-21.0,-20.8,-20.5,-20.0,-19.5,-19.2,-19.0
40.4305,-86.9105,0,1001,443,lte,75,3,-126.0,2.081665999466133,-127.0,-126.8,-126.5,-126.0,-124.5,-123.6,-123.0,-20.0,1.5275252316519468,-22.0,-21.6,-21.0,-20.0,-19.5,-19.2,-19.0
40.4305,-86.9105,0,67011,1,lte,75,2,-114.5,0.7071067811865476,-115.0,-114.9,-114.75,-114.5,-114.25,-114.1,-114.0,-9.0,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
40.4305,-86.9105,0,67011,58,lte,75,2,-122.5,2.1213203435596424,-124.0,-123.7,-123.25,-122.5,-121.75,-121.3,-121.0,-16.0,2.8284271247461903,-18.0,-17.6,-17.0,-16.0,-15.0,-14.4,-14.0
40.4305,-86.9105,0,67011,119,lte,75,2,-127.0,2.8284271247461903,-129.0,-128.6,-128.0,-127.0,-126.0,-125.4,-125.0,-21.5,0.7071067811865476,-22.0,-21.9,-21.75,-21.5,-21.25,-21.1,-21.0
40.4305,-86.9105,0,67011,329,lte,75,1,-130.0,nan,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-23.0,nan,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0
40.4305,-86.9105,0,520110,351,sub6,75,4,-125.5,1.8929694486000912,-129.0,-128.1,-126.75,-125.5,-125.0,-125.0,-125.0,-19.0,2.5,-24.0,-22.5,-20.25,-19.0,-19.0,-19.0,-19.0
40.4305,-86.9105,0,520110,400,sub6,75,12,-110.0,0.9653072991634227,-112.0,-111.0,-111.0,-110.0,-109.75,-109.0,-109.0,-11.0,0.45226701686664544,-12.0,-12.0,-11.25,-11.0,-11.0,-11.0,-11.0
40.4305,-86.9105,0,520110,540,sub6,75,12,-120.0,0.90033663737852,-121.0,-121.0,-121.0,-120.0,-119.0,-119.0,-119.0,-15.0,0.492365963917331,-16.0,-16.0,-16.0,-15.0,-15.0,-15.0,-15.0
40.4305,-86.9105,0,520110,572,sub6,75,6,-117.0,0.5163977794943223,-117.0,-117.0,-117.0,-117.0,-116.25,-116.0,-116.0,-17.0,0.752772652709081,-18.0,-18.0,-17.75,-17.0,-17.0,-16.5,-16.0
40.4305,-86.9105,0,520110,698,sub6,75,10,-124.0,1.7029386365926402,-128.0,-126.2,-124.75,-124.0,-123.25,-122.9,-122.0,-17.0,2.5841396591085743,-24.0,-22.2,-18.0,-17.0,-17.0,-16.9,-16.0
40.4305,-86.9105,0,520110,790,sub6,75,12,-106.0,0.9045340337332909,-108.0,-107.9,-107.0,-106.0,-106.0,-106.0,-105.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4305,-86.91,0,1001,16,lte,522,17,-124.0,2.368605943935601,-126.0,-125.4,-124.0,-124.0,-121.0,-120.0,-117.0,-17.0,2.1282414723677108,-21.0,-19.4,-18.0,-17.0,-16.0,-14.2,-13.0
40.4305,-86.91,0,1001,298,lte,522,17,-119.0,2.8607382839770166,-122.0,-121.0,-120.0,-119.0,-116.0,-113.6,-113.0,-15.0,0.7717436331412897,-17.0,-16.0,-16.0,-15.0,-15.0,-14.6,-14.0
40.4305,-86.91,0,1001,374,lte,522,9,-126.0,2.9059326290271157,-129.0,-127.4,-126.0,-126.0,-123.0,-120.8,-120.0,-20.0,1.3228756555322954,-22.0,-21.2,-21.0,-20.0,-19.0,-18.8,-18.0
40.4305,-86.91,0,1001,443,lte,522,14,-125.0,2.9990841092749454,-130.0,-127.7,-127.0,-125.0,-124.0,-120.89999999999999,-119.0,-20.0,1.0894095588038446,-21.0,-20.0,-20.0,-20.0,-19.0,-18.0,-17.0
40.4305,-86.91,0,2100,310,lte,522,1,-115.0,nan,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
40.4305,-86.91,0,2100,311,lte,522,2,-112.5,0.7071067811865476,-113.0,-112.9,-112.75,-112.5,-112.25,-112.1,-112.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
40.4305,-86.91,0,2100,324,lte,522,5,-104.0,0.5477225575051661,-104.0,-104.0,-104.0,-104.0,-103.0,-103.0,-103.0,-11.0,0.5477225575051662,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
40.4305,-86.91,0,2100,340,lte,522,2,-113.5,0.7071067811865476,-114.0,-113.9,-113.75,-113.5,-113.25,-113.1,-113.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.4305,-86.91,0,2350,247,lte,522,1,-114.0,nan,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.4305,-86.91,0,2350,310,lte,522,5,-111.0,0.4472135954999579,-111.0,-111.0,-111.0,-111.0,-111.0,-110.4,-110.0,-18.0,1.6431676725154982,-18.0,-18.0,-18.0,-18.0,-15.0,-15.0,-15.0
40.4305,-86.91,0,2350,311,lte,522,5,-110.0,1.816590212458495,-113.0,-112.6,-112.0,-110.0,-109.0,-109.0,-109.0,-17.0,0.5477225575051661,-17.0,-17.0,-17.0,-17.0,-16.0,-16.0,-16.0
40.4305,-86.91,0,2350,324,lte,522,5,-107.0,0.5477225575051661,-107.0,-107.0,-107.0,-107.0,-106.0,-106.0,-106.0,-13.0,1.7888543819998317,-15.0,-14.6,-14.0,-13.0,-11.0,-11.0,-11.0
40.4305,-86.91,0,5035,34,lte,522,1,-106.0,nan,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-15.0,nan,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
40.4305,-86.91,0,5035,326,lte,522,2,-112.0,1.4142135623730951,-113.0,-112.8,-112.5,-112.0,-111.5,-111.2,-111.0,-18.5,0.7071067811865476,-19.0,-18.9,-18.75,-18.5,-18.25,-18.1,-18.0
40.4305,-86.91,0,5035,429,lte,522,3,-106.0,4.618802153517006,-114.0,-112.4,-110.0,-106.0,-106.0,-106.0,-106.0,-14.0,4.618802153517007,-22.0,-20.4,-18.0,-14.0,-14.0,-14.0,-14.0
40.4305,-86.91,0,5035,460,lte,522,3,-104.0,1.0,-105.0,-104.8,-104.5,-104.0,-103.5,-103.2,-103.0,-11.0,2.081665999466133,-14.0,-13.4,-12.5,-11.0,-10.5,-10.2,-10.0
40.4305,-86.91,0,66736,179,lte,522,2,-128.0,0.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-20.5,0.7071067811865476,-21.0,-20.9,-20.75,-20.5,-20.25,-20.1,-20.0
40.4305,-86.91,0,66736,232,lte,522,8,-123.0,2.8252686345094435,-128.0,-128.0,-127.25,-123.0,-122.0,-122.0,-122.0,-15.5,3.313931631332013,-21.0,-21.0,-20.25,-15.5,-14.0,-14.0,-14.0
40.4305,-86.91,0,66736,448,lte,522,7,-121.0,1.2724180205607034,-124.0,-122.8,-121.5,-121.0,-121.0,-120.6,-120.0,-14.0,0.5773502691896257,-15.0,-14.4,-14.0,-14.0,-14.0,-13.6,-13.0
